City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nanortalik,100,GL,1562607754,45,60.14,-45.24,52.12,10.69
Provost,100,CA,1562607924,93,52.35,-110.26,56.98,6.62
Valparaiso,1,US,1562607924,14,41.47,-87.06,82.4,6.49
Raton,1,US,1562607924,44,36.9,-104.44,82.0,6.93
Bethel,1,US,1562607764,93,60.79,-161.76,69.8,4.7
Yantal,88,RU,1562607924,94,56.85,105.25,58.24,1.36
Tomatlan,6,MX,1562607924,63,19.93,-105.25,85.78,8.52
Vila Franca do Campo,75,PT,1562607786,94,37.72,-25.43,69.8,13.87
Port Elizabeth,90,US,1562607682,83,39.31,-74.98,73.99,11.41
Port Alfred,74,ZA,1562607743,71,-33.59,26.89,64.0,5.01
Noumea,90,NC,1562607618,77,-22.28,166.46,59.0,2.24
Marienburg,75,DE,1562607924,58,52.12,9.98,61.0,4.7
Zhezkazgan,0,KZ,1562607924,23,47.8,67.71,78.04,5.91
Mawlaik,100,MM,1562607925,93,23.63,94.42,73.72,2.57
Bambanglipuro,13,ID,1562607925,82,-7.95,110.28,75.7,17.72
Shaowu,100,CN,1562607925,99,27.34,117.49,71.92,2.66
Pisco,20,PE,1562607750,30,-13.71,-76.2,71.6,10.29
Puerto Ayacucho,40,CO,1562607925,78,5.66,-67.63,80.6,9.73
Mtwara,31,TZ,1562607925,94,-10.28,40.18,69.4,6.73
Qaanaaq,100,GL,1562607768,92,77.48,-69.36,38.44,3.78
Vasai,24,IN,1562607925,80,22.43,69.93,83.44,20.33
Beyla,96,GN,1562607814,82,8.69,-8.65,77.0,5.14
Pimentel,17,BR,1562607802,89,-3.7,-45.5,81.82,3.15
San Patricio,0,PY,1562607779,57,-26.98,-56.83,63.28,6.17
Zhigansk,9,RU,1562607926,87,66.77,123.37,60.4,8.1
Gwadar,0,PK,1562607858,82,25.12,62.33,84.52,8.3
Iqaluit,75,CA,1562607604,81,63.75,-68.52,50.0,3.36
Nauta,13,PE,1562607769,49,-4.51,-73.58,85.6,2.75
Clarence Town,0,AU,1562607926,93,-32.59,151.78,54.0,12.75
Vila Velha,20,BR,1562607926,51,-3.71,-38.6,86.0,21.92
Ambilobe,7,MG,1562607795,82,-13.19,49.05,74.08,4.38
Sechura,23,PE,1562607926,88,-5.56,-80.82,64.0,12.71
Codrington,90,AU,1562607742,100,-28.95,153.24,53.6,8.05
Evensk,82,RU,1562607927,66,61.92,159.24,55.18,7.58
Adrar,0,DZ,1562607805,5,27.87,-0.29,114.8,9.17
Acapulco,5,MX,1562607927,74,16.86,-99.88,86.0,5.82
Krasnyy Chikoy,0,RU,1562607927,65,50.36,108.75,53.38,1.1
Biak,87,ID,1562607808,98,-0.91,122.88,63.28,4.09
Praia da Vitoria,40,PT,1562607927,73,38.73,-27.07,75.2,6.29
Simplicio Mendes,69,BR,1562607927,53,-7.85,-41.91,80.38,16.24
Lavrentiya,30,RU,1562607573,34,65.58,-170.99,67.06,2.53
Naze,75,NG,1562607755,69,5.43,7.07,78.8,5.82
Mudanya,0,TR,1562607927,45,40.38,28.88,84.2,9.17
Aksu,0,KZ,1562607834,93,52.04,76.93,59.0,6.71
Sioux Lookout,90,CA,1562607484,54,50.1,-91.92,80.6,12.75
Macapa,40,BR,1562607928,55,0.05,-51.07,91.4,8.05
Grand-Lahou,100,CI,1562607928,88,5.24,-5.0,74.26,5.59
Alta Floresta,0,BR,1562607812,28,-9.87,-56.08,93.2,6.93
Hede,58,SE,1562607928,82,60.45,15.49,57.99,11.41
Minsk,0,BY,1562607704,55,53.9,27.56,62.6,6.71
Anadyr,0,RU,1562607772,82,64.73,177.51,55.4,2.24
Ranapur,99,IN,1562607928,83,22.65,74.53,78.94,15.23
Oksfjord,0,NO,1562607928,51,70.24,22.35,66.2,11.41
Kodiak,40,US,1562607745,28,39.95,-94.76,87.01,3.36
Necochea,100,AR,1562607821,76,-38.55,-58.74,53.01,5.99
Zaraza,22,VE,1562607929,62,9.35,-65.33,88.12,6.11
Chokurdakh,0,RU,1562607748,65,70.62,147.9,58.24,8.21
Lensk,3,RU,1562607929,84,60.71,114.91,58.24,2.55
Namibe,0,AO,1562607791,85,-15.19,12.15,68.5,4.0
Beloha,0,MG,1562607821,87,-25.17,45.06,64.18,4.76
Faanui,34,PF,1562607774,82,-16.48,-151.75,79.12,16.73
Kangaatsiaq,99,GL,1562607830,65,68.31,-53.46,46.36,13.11
Morondava,40,MG,1562607929,72,-20.3,44.28,75.16,20.78
Saskylakh,73,RU,1562607749,95,71.97,114.09,48.88,6.6
Hualmay,51,PE,1562607762,86,-11.1,-77.61,62.74,13.42
Klaksvik,20,FO,1562607801,76,62.23,-6.59,53.6,6.93
Bologoye,11,RU,1562607930,90,57.88,34.11,54.1,3.15
Caravelas,33,BR,1562607828,73,-17.73,-39.27,70.84,12.93
Lodja,85,CD,1562607931,48,-3.52,23.6,79.3,1.12
Coquimbo,75,CL,1562607612,67,-29.95,-71.34,66.0,4.7
Mercedes,11,UY,1562607787,46,-33.25,-58.03,60.01,4.0
Kut Chap,100,TH,1562607931,87,17.43,102.57,76.96,6.31
Nome,40,US,1562607751,63,30.04,-94.42,91.99,4.99
Mgandu,95,TZ,1562607931,49,-5.96,34.11,71.56,8.14
Temba,0,ZA,1562607931,42,-25.38,28.26,57.99,3.0
Arraial do Cabo,40,BR,1562607765,53,-22.97,-42.02,71.6,6.93
Biltine,99,TD,1562607931,60,14.53,20.93,83.44,22.19
Lata,100,IN,1562607932,98,30.78,78.62,48.52,4.5
Cayenne,54,GF,1562607563,74,4.94,-52.33,84.2,10.29
Denpasar,20,ID,1562607932,88,-8.65,115.22,75.2,4.7
Malinovoye Ozero,17,RU,1562607932,46,51.68,79.77,62.38,4.16
Bilma,80,NE,1562607932,20,18.69,12.92,98.02,2.75
Daru,99,PG,1562607766,93,-9.07,143.21,74.08,6.51
Longyearbyen,0,NO,1562607750,76,78.22,15.63,51.8,2.24
Khatanga,77,RU,1562607771,94,71.98,102.47,43.3,3.65
Kepno,63,PL,1562607933,5,51.28,17.99,64.99,6.55
Blagoyevo,55,RU,1562607933,62,63.37,47.92,58.06,4.45
Tabas,0,IR,1562607933,11,33.6,56.92,104.0,4.7
Cam Ranh,40,VN,1562607933,74,11.92,109.15,84.2,14.99
Chapais,75,CA,1562607788,38,49.78,-74.86,73.4,14.99
Gombong,45,ID,1562607933,83,-7.19,109.31,72.1,8.93
Dobryanka,40,RU,1562607933,93,58.45,56.42,53.6,4.47
Cabo San Lucas,75,MX,1562607678,26,22.89,-109.91,95.0,6.93
Coyah,40,GN,1562607934,74,9.71,-13.39,84.2,9.17
Poronaysk,90,RU,1562607934,92,49.22,143.1,50.14,8.14
Yamada,75,JP,1562607934,88,36.58,137.08,73.0,4.7
Talnakh,0,RU,1562607756,76,69.49,88.39,50.0,26.84
Tagusao,11,PH,1562607934,76,9.19,117.81,80.2,4.32
Manicore,54,BR,1562607934,40,-5.81,-61.3,90.1,3.78
Ambovombe,1,MG,1562607934,77,-25.18,46.09,70.84,14.23
Abu Dhabi,0,AE,1562607935,56,24.47,54.37,95.0,6.93
Sao Joao da Barra,75,BR,1562607803,47,-21.64,-41.05,75.2,2.24
Horsham,1,AU,1562607779,93,-36.71,142.2,39.34,2.04
Cascais,75,PT,1562607935,77,38.7,-9.42,73.4,12.75
San Luis,100,AR,1562607935,35,-33.3,-66.34,61.84,10.92
Araouane,32,ML,1562607780,11,18.9,-3.53,108.64,6.42
Saint-Philippe,1,CA,1562607779,44,45.36,-73.48,84.0,11.41
Auki,70,NG,1562607935,65,12.18,6.51,82.18,9.33
Puro,83,PH,1562607935,87,13.13,123.76,78.58,4.07
Srbobran,6,RS,1562607935,75,45.55,19.79,66.16,10.22
Aldan,45,RU,1562607936,91,58.61,125.39,60.94,1.7
Chatham,1,CA,1562607936,47,42.41,-82.19,81.0,11.41
Hasaki,75,JP,1562607772,88,35.73,140.83,64.4,10.29
Victoria,75,BN,1562607763,94,5.28,115.24,77.0,1.12
Sunrise Manor,1,US,1562607936,15,36.21,-115.07,93.99,8.05
Hay River,75,CA,1562607783,75,60.82,-115.79,46.4,13.87
Mayumba,70,GA,1562607936,84,-3.44,10.65,72.82,5.93
Husavik,97,CA,1562607936,51,50.56,-96.99,80.01,5.99
Dicabisagan,100,PH,1562607936,92,17.08,122.42,75.52,2.75
Le Moule,75,GP,1562607937,62,16.33,-61.35,87.8,18.34
Kostino,0,BG,1562607937,45,41.7,25.3,82.4,4.7
Los Llanos de Aridane,20,ES,1562607820,65,28.66,-17.92,77.0,13.87
Kavaratti,100,IN,1562607743,80,10.57,72.64,83.44,15.59
Bilibino,89,RU,1562607758,48,68.06,166.44,59.68,1.9
Sarangani,10,PH,1562607937,69,5.4,125.46,82.54,0.49
Noshiro,88,JP,1562607937,74,40.21,140.05,60.94,3.89
Belawan,0,ID,1562607937,84,-0.59,114.46,68.5,1.52
La Rioja,32,AR,1562607826,46,-29.41,-66.86,54.46,5.37
Bereda,40,ES,1562607938,82,43.27,-7.54,66.2,10.29
Atar,12,MR,1562607785,6,20.52,-13.05,110.26,12.08
Kalmunai,100,LK,1562607797,75,7.42,81.82,80.38,0.63
Barabai,6,ID,1562607938,98,-2.59,115.38,69.4,1.66
Douentza,47,ML,1562607938,45,15.01,-2.95,85.24,6.4
Tommot,17,RU,1562607938,85,58.97,126.27,61.48,2.82
Bantou,100,CN,1562607938,97,26.22,117.49,71.38,1.81
Shingu,100,JP,1562607631,98,33.72,135.99,63.46,4.03
Wanaka,11,NZ,1562607938,81,-44.7,169.14,34.0,1.01
Paragominas,10,BR,1562607782,62,-3.0,-47.35,87.04,4.23
Darnah,0,LY,1562607939,83,32.77,22.64,78.76,19.86
Yulara,0,AU,1562607800,56,-25.24,130.99,44.6,4.7
Almaty,75,KZ,1562607939,46,43.24,76.95,73.4,6.71
Willowmore,76,ZA,1562607939,77,-33.3,23.49,52.84,5.12
Mackay,90,CA,1562607783,93,53.65,-115.58,57.2,6.93
Magadan,0,RU,1562607939,88,59.56,150.8,47.62,1.57
Poum,40,MK,1562607759,48,41.28,20.71,82.4,4.7
Bara,100,NG,1562607939,68,10.41,10.6,79.48,7.63
Horizontina,0,BR,1562607939,53,-27.63,-54.31,64.72,4.07
San Alberto,0,PY,1562607940,37,-24.98,-54.91,68.0,11.41
Providencia,40,CO,1562607828,64,1.24,-77.6,69.8,5.82
Casablanca,40,MA,1562607661,60,33.6,-7.62,77.0,11.41
Plettenberg Bay,83,ZA,1562607940,76,-34.05,23.37,58.78,3.69
Faya,0,SA,1562607833,77,18.39,42.45,73.4,8.05
Paamiut,98,GL,1562607814,64,61.99,-49.67,49.24,7.25
Broken Hill,0,AU,1562607806,75,-31.97,141.45,42.8,3.22
Yangambi,6,CD,1562607940,81,0.77,24.47,74.62,2.57
Iskateley,4,RU,1562607940,86,67.68,53.15,38.8,13.98
Marquette,90,US,1562607940,46,46.54,-87.4,77.0,4.9
Inverness,20,GB,1562607920,82,57.48,-4.23,64.0,6.93
Alugan,99,PH,1562607941,93,12.22,125.48,74.98,3.06
Vao,0,EE,1562607771,73,59.1,26.19,59.5,7.94
Tateyama,96,JP,1562607941,91,36.66,137.31,73.0,1.99
Camopi,6,GF,1562607941,46,3.17,-52.33,89.2,3.67
Dongying,96,CN,1562607941,66,37.43,118.67,76.42,2.64
Lyuban,12,BY,1562607941,87,52.8,28.0,56.8,9.24
Vila do Maio,75,CV,1562607941,51,15.13,-23.22,84.2,16.11
Meybod,40,IR,1562607941,11,32.25,54.02,100.4,2.24
Miri,100,NG,1562607942,75,10.31,9.75,75.34,3.0
Tifton,40,US,1562607942,62,31.45,-83.51,93.0,9.17
Hammerfest,0,NO,1562607942,51,70.66,23.68,59.0,11.41
Warmbad,0,DE,1562607942,41,50.67,13.08,63.0,11.41
Lockhart,90,AU,1562607943,100,-35.22,146.72,39.2,2.82
Puquio,0,PE,1562607943,32,-14.69,-74.12,57.7,5.28
Norwich,0,GB,1562607926,51,52.63,1.29,66.0,8.05
Egvekinot,22,RU,1562607943,45,66.32,-179.17,68.68,2.42
Nantucket,1,US,1562607780,56,41.28,-70.1,75.99,6.93
Manzhouli,17,CN,1562607943,86,49.6,117.43,59.14,7.94
Sur,8,OM,1562607767,69,22.57,59.53,83.98,11.14
Omboue,62,GA,1562607943,88,-1.57,9.26,72.28,11.61
Tecpatan,40,MX,1562607944,51,17.13,-93.3,84.2,4.7
Jalu,0,LY,1562607762,19,29.03,21.55,92.26,8.14
Tuy Hoa,43,VN,1562607738,72,13.08,109.3,78.58,6.26
Gunjur,75,GM,1562607944,74,13.18,-16.76,84.2,6.93
Upernavik,100,GL,1562607754,77,72.79,-56.15,41.5,14.45
Hambantota,100,LK,1562607775,83,6.12,81.12,83.08,15.82
Garowe,2,SO,1562607817,37,8.41,48.48,87.58,19.8
Malpe,40,IN,1562607944,88,13.35,74.72,80.6,15.28
Tefe,75,BR,1562607944,74,-3.35,-64.71,78.8,5.82
Dublin,75,IE,1562607732,77,53.35,-6.26,64.0,4.7
Kahului,75,US,1562607584,83,20.89,-156.47,78.8,14.99
Port Hawkesbury,1,CA,1562607944,38,45.62,-61.36,80.01,11.41
Lar,0,IR,1562607945,18,27.66,54.32,100.4,3.15
Puerto Escondido,75,MX,1562607794,58,15.86,-97.07,87.8,5.82
Victoria Point,8,AU,1562607945,93,-27.58,153.3,57.0,4.7
Lagos,20,NG,1562607767,78,6.46,3.39,80.6,8.05
Tulle,0,FR,1562607945,32,45.27,1.77,84.0,3.36
Samarai,66,PG,1562607791,89,-10.62,150.67,71.02,5.01
Planadas,75,CO,1562607945,40,3.2,-75.65,89.6,16.11
Santa Isabel do Rio Negro,69,BR,1562607945,59,-0.41,-65.02,85.06,4.25
Batsfjord,0,NO,1562607946,76,70.63,29.72,50.0,6.93
Bathsheba,40,BB,1562607710,66,13.22,-59.52,87.8,20.8
Hukuntsi,7,BW,1562607946,36,-23.98,21.76,54.46,7.61
Sayyan,81,YE,1562607747,52,15.17,44.32,74.98,3.71
Saint-Joseph,0,FR,1562607806,66,43.56,6.97,89.01,5.82
Moranbah,22,AU,1562607946,96,-22.0,148.04,56.62,10.38
Tuatapere,100,NZ,1562607476,89,-46.13,167.69,46.0,11.99
Udachnyy,0,RU,1562607946,77,66.42,112.4,60.8,4.47
Yaizu,90,JP,1562607946,78,34.83,138.3,72.0,4.7
Nongpoh,90,IN,1562607946,100,25.9,91.88,82.4,2.68
Uvalde,1,US,1562607947,59,29.21,-99.79,97.0,9.17
Flinders,0,AU,1562607517,76,-34.58,150.85,54.0,13.87
Vanino,100,RU,1562607836,81,53.93,40.55,62.01,5.99
Port Macquarie,1,AU,1562607764,100,-31.43,152.91,51.01,5.82
Tiznit,0,MA,1562607947,82,29.7,-9.73,67.6,23.58
Champerico,40,MX,1562607809,51,16.38,-93.6,84.2,4.7
Kruisfontein,100,ZA,1562607755,74,-34.0,24.73,56.98,10.31
Jining,94,CN,1562607947,68,35.41,116.58,71.74,5.95
Ahipara,97,NZ,1562607761,66,-35.17,173.16,56.8,8.93
Benjamin Constant,75,BR,1562607947,65,-4.38,-70.03,78.8,5.82
Guiyang,90,CN,1562607947,93,26.58,106.71,66.2,6.71
Seymchan,6,RU,1562607948,70,62.93,152.39,51.76,2.26
Ilebo,5,CD,1562607948,37,-4.33,20.59,78.58,1.57
Vanavara,27,RU,1562607948,84,60.35,102.28,57.52,2.46
Dapaong,44,TG,1562607948,57,10.86,0.2,87.4,12.37
Novo Aripuana,92,BR,1562607948,79,-5.12,-60.38,82.18,1.68
Methoni,0,GR,1562607948,27,36.82,21.7,89.6,9.17
Giyani,0,ZA,1562607949,56,-23.32,30.73,63.28,2.75
Kavieng,100,PG,1562607751,71,-2.57,150.8,83.26,8.9
Shepsi,0,RU,1562607949,66,44.04,39.15,76.42,10.02
Guerande,0,FR,1562607949,60,48.47,-4.17,73.4,14.99
Tura,39,RU,1562607791,84,64.27,100.22,53.92,10.33
Marsh Harbour,100,BS,1562607652,72,26.54,-77.06,83.8,19.77
Ust-Omchug,16,RU,1562607949,83,61.13,149.63,45.64,4.47
Aksarka,99,RU,1562607756,56,66.56,67.8,53.92,13.69
Oranjemund,35,ZA,1562607790,82,-28.55,16.43,56.26,18.54
Yurimaguas,75,PE,1562607777,69,-5.9,-76.1,75.2,3.36
Ambanja,18,MG,1562607950,69,-13.68,48.45,80.2,5.01
Havelock,40,US,1562607879,79,34.88,-76.9,91.99,8.05
Doctor Juan Leon Mallorquin,0,PY,1562607950,37,-25.4,-55.27,68.0,11.41
Urengoy,100,RU,1562607950,59,65.96,78.37,54.46,14.38
Aloleng,100,PH,1562607950,80,16.13,119.78,83.62,16.15
Viedma,100,AR,1562607950,54,-40.81,-62.99,55.36,7.65
Maragogi,24,BR,1562607768,84,-9.01,-35.22,75.34,7.2
Bani,86,YE,1562607950,69,16.02,42.93,89.38,9.08
Bhalki,100,IN,1562607950,80,18.04,77.21,76.24,15.5
College,75,US,1562607557,52,64.86,-147.8,69.8,7.92
Amapa,40,HN,1562607791,70,15.09,-87.97,86.0,4.7
Fortuna,90,US,1562607727,93,40.6,-124.16,66.0,5.82
Begowala,40,PK,1562607951,70,32.44,74.27,91.4,9.17
Kupang,90,ID,1562607951,73,-10.16,123.6,77.0,9.17
Shagonar,50,RU,1562607951,73,51.54,92.92,61.12,1.99
